Accession	SoyKB_Accession	GRIN_Accession	SRA_Name	Taxonomy	State	Country	Maturity_Group	Improvement_Status	Classification	Source	Resequencing_Depth	Coverage
CRR108616	UN35_aka_PI_591547-1	PI591547-1	CRR108616	Glycine max		United States		Elite	NA Cultivar	Liu304	15.82	95.74
CRR108617	PI_547679	PI547679	CRR108617	Glycine max	Illinois	United States		Genetic	Other	Liu304	14.4	95.73
CRR108618	UN3_aka_Ai_Ka_No.166	Ai_Ka_No.166	CRR108618	Glycine max		United States		Elite	Other	Liu304	13.81	95.64
CRR108619	PI_547722	PI547722	CRR108619	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.27	95.62
CRR108620	PI_547700	PI547700	CRR108620	Glycine max	Illinois	United States		Genetic	Other	Liu304	14.31	95.61
CRR108621	UN27_aka_PI_547756	PI547756	CRR108621	Glycine max	Illinois	United States		Genetic	Other	Liu304	15.14	95.6
CRR108622	PI_547708	PI547708	CRR108622	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.92	95.6
CRR108623	PI_547709	PI547709	CRR108623	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.59	95.59
CRR108624	UN26_aka_PI_547754	PI547754	CRR108624	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.83	95.57
CRR108625	PI_547735	PI547735	CRR108625	Glycine max	Illinois	United States		Genetic	Other	Liu304	15.07	95.57
CRR108626	PI_547760	PI547760	CRR108626	Glycine max	Illinois	United States		Genetic	Other	Liu304	12.58	95.55
CRR108627	PI_547689	PI547689	CRR108627	Glycine max	Illinois	United States		Genetic	Other	Liu304	12.77	95.54
CRR108628	PI_547787	PI547787	CRR108628	Glycine max	Illinois	United States		Genetic	Other	Liu304	11.72	95.53
CRR108629	PI_547715	PI547715	CRR108629	Glycine max	Illinois	United States		Genetic	Other	Liu304	11.58	95.53
CRR108630	PI_547766	PI547766	CRR108630	Glycine max	Illinois	United States		Genetic	Other	Liu304	11.94	95.47
CRR108631	PI_547725	PI547725	CRR108631	Glycine max	Illinois	United States		Genetic	Other	Liu304	12.47	95.47
CRR108632	PI_547698	PI547698	CRR108632	Glycine max	Illinois	United States		Genetic	Other	Liu304	11.45	95.42
CRR108633	PI_561405	PI561405	CRR108633	Glycine max		United States		Elite	NA Cultivar	Liu304	10.05	95.1
CRR108634	PI_547558	PI547558	CRR108634	Glycine max	Illinois	United States		Genetic	Other	Liu304	15.63	94.58
CRR108635	PI_547873	PI547873	CRR108635	Glycine max	Illinois	United States		Genetic	Other	Liu304	12	94.4
CRR108636	PI_547844	PI547844	CRR108636	Glycine max	Illinois	United States		Genetic	Other	Liu304	15.09	94.16
CRR108637	PI_547850	PI547850	CRR108637	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.33	94.15
CRR108638	PI_547499	PI547499	CRR108638	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.87	94.11
CRR108639	PI_547875	PI547875	CRR108639	Glycine max	Illinois	United States		Genetic	Other	Liu304	10.74	94.08
CRR108640	PI_547889	PI547889	CRR108640	Glycine max	Illinois	United States		Genetic	Other	Liu304	14.23	94.07
CRR108641	PI_547838	PI547838	CRR108641	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.84	93.98
CRR108642	PI_547637	PI547637	CRR108642	Glycine max	Illinois	United States		Genetic	Other	Liu304	12.96	93.94
CRR108643	UN21_aka_PI_547422	PI547421	CRR108643	Glycine max	Illinois	United States		Genetic	Other	Liu304	16.88	93.8
CRR108644	PI_547717	PI547717	CRR108644	Glycine max	Illinois	United States		Genetic	Other	Liu304	15.05	93.66
CRR108645	PI_547860	PI547860	CRR108645	Glycine max	Illinois	United States		Genetic	Other	Liu304	12.3	93.52
CRR108646	PI_547835	PI547835	CRR108646	Glycine max	Illinois	United States		Genetic	Other	Liu304	11.71	93.5
CRR108647	PI_547677	PI547677	CRR108647	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.35	93.49
CRR108648	PI_547871	PI547871	CRR108648	Glycine max	Illinois	United States		Genetic	Other	Liu304	8.51	93.49
CRR108649	PI_547642	PI547642	CRR108649	Glycine max	Illinois	United States		Genetic	Other	Liu304	12.81	93.44
CRR108650	PI_547678	PI547678	CRR108650	Glycine max	Illinois	United States		Genetic	Other	Liu304	11.32	93.43
CRR108651	PI_547509	PI547509	CRR108651	Glycine max	Illinois	United States		Genetic	Other	Liu304	14.68	93.4
CRR108652	PI_547693	PI547693	CRR108652	Glycine max	Illinois	United States		Genetic	Other	Liu304	12.59	93.37
CRR108653	PI_547842	PI547842	CRR108653	Glycine max	Illinois	United States		Genetic	Other	Liu304	12.48	93.31
CRR108654	PI_547764	PI547764	CRR108654	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.24	93.17
CRR108655	PI_547696	PI547696	CRR108655	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.14	93.13
CRR108656	PI_547705	PI547705	CRR108656	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.96	93.01
CRR108657	UN25_aka_PI_547739	PI547739	CRR108657	Glycine max	Illinois	United States		Genetic	Other	Liu304	12.65	92.99
CRR108658	PI_547439	PI547439	CRR108658	Glycine max	Illinois	United States		Genetic	Other	Liu304	14.23	92.91
CRR108659	PI_547428	PI547428	CRR108659	Glycine max	Illinois	United States		Genetic	Other	Liu304	15.95	92.79
CRR108660	PI_547843	PI547843	CRR108660	Glycine max	Illinois	United States		Genetic	Other	Liu304	9.83	92.77
CRR108661	PI_547697	PI547697	CRR108661	Glycine max	Illinois	United States		Genetic	Other	Liu304	12.43	92.64
CRR108662	PI_547425	PI547425	CRR108662	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.49	92.59
CRR108663	PI_547683	PI547683	CRR108663	Glycine max	Illinois	United States		Genetic	Other	Liu304	12.06	92.53
CRR108664	PI_547872	PI547872	CRR108664	Glycine max	Illinois	United States		Genetic	Other	Liu304	10.06	92.46
CRR108665	PI_547718	PI547718	CRR108665	Glycine max	Illinois	United States		Genetic	Other	Liu304	9.73	92.42
CRR108666	UN22_aka_PI_547482	PI547422	CRR108666	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.88	92.41
CRR108667	PI_547704	PI547704	CRR108667	Glycine max	Illinois	United States		Genetic	Other	Liu304	9.91	92.4
CRR108668	PI_547751	PI547751	CRR108668	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.43	92.33
CRR108669	UN28_aka_PI_547761	PI547761	CRR108669	Glycine max	Illinois	United States		Genetic	Other	Liu304	10.16	92.24
CRR108670	PI_547877	PI547877	CRR108670	Glycine max	Illinois	United States		Genetic	Other	Liu304	9.8	92.16
CRR108671	PI_509044	PI509044	CRR108671	Glycine max		United States	3	Elite	NA Cultivar	Liu304	11.61	92.06
CRR108672	PI_547485	PI547485	CRR108672	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.29	92
CRR108673	PI_547846	PI547846	CRR108673	Glycine max	Illinois	United States		Genetic	Other	Liu304	9.79	91.86
CRR108674	PI_547721	PI547721	CRR108674	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.1	91.15
CRR108675	PI_547880	PI547880	CRR108675	Glycine max	Illinois	United States		Genetic	Other	Liu304	9.72	91.07
CRR108676	PI_547653	PI547653	CRR108676	Glycine max	Illinois	United States		Genetic	Other	Liu304	15.2	90.85
CRR108677	PI_547885	PI547885	CRR108677	Glycine max	Illinois	United States		Genetic	Other	Liu304	10.88	90.75
CRR108678	PI_547630	PI547630	CRR108678	Glycine max	Illinois	United States		Genetic	Other	Liu304	10.93	89.8
CRR108679	PI_553052	PI553052	CRR108679	Glycine max	Arkansas	United States	5	Elite	NA Cultivar	Liu304	10.6	90.08
CRR108680	Bragg	PI548660	CRR108680	Glycine max	Florida	United States	7	Elite	NA Cultivar	Liu304	13.49	94.68
CRR108681	PI_547757	PI547757	CRR108681	Glycine max	Illinois	United States		Genetic	Other	Liu304	15.12	95.82
CRR108682	PI_547740	PI547740	CRR108682	Glycine max	Illinois	United States		Genetic	Other	Liu304	14.03	95.68
